a f1 f2 f1_approx f2_approx
-5 -0.0286535 14.8406 -0.0261224 14.7963
-4.9 -0.0338812 13.7023 -0.0318873 13.6677
-4.8 -0.0396051 12.6565 -0.0380422 12.6296
-4.7 -0.0458302 11.6955 -0.0446117 11.6747
-4.6 -0.0525592 10.8124 -0.0516144 10.7964
-4.5 -0.0597924 10.0007 -0.059064 9.98844
-4.4 -0.0675275 9.25439 -0.0669693 9.24509
-4.3 -0.0757598 8.56817 -0.0753347 8.56114
-4.2 -0.0844819 7.93706 -0.0841603 7.93179
-4.1 -0.0936838 7.35655 -0.0934421 7.35262
-4 -0.103353 6.82248 -0.103172 6.81957
-3.9 -0.113474 6.33105 -0.11334 6.32891
-3.8 -0.124028 5.87879 -0.12393 5.87723
-3.7 -0.134996 5.46251 -0.134925 5.46138
-3.6 -0.146355 5.07929 -0.146303 5.07848
-3.5 -0.158078 4.72646 -0.158041 4.72589
-3.4 -0.170138 4.40158 -0.170112 4.40117
-3.3 -0.182505 4.10239 -0.182487 4.1021
-3.2 -0.195146 3.82684 -0.195133 3.82664
-3.1 -0.208027 3.57305 -0.208018 3.57292
-3 -0.22111 3.33929 -0.221104 3.3392
-2.9 -0.234359 3.12399 -0.234355 3.12393
-2.8 -0.247732 2.92569 -0.24773 2.92565
-2.7 -0.26119 2.74306 -0.261188 2.74304
-2.6 -0.274688 2.5749 -0.274687 2.57488
-2.5 -0.288183 2.42008 -0.288182 2.42007
-2.4 -0.301631 2.2776 -0.30163 2.27759
-2.3 -0.314986 2.14651 -0.314986 2.1465
-2.2 -0.328203 2.02596 -0.328203 2.02595
-2.1 -0.341235 1.91517 -0.341235 1.91517
-2 -0.354037 1.81343 -0.354037 1.81343
-1.9 -0.366562 1.72009 -0.366562 1.72009
-1.8 -0.378766 1.63454 -0.378766 1.63454
-1.7 -0.390604 1.55625 -0.390604 1.55625
-1.6 -0.402031 1.48473 -0.402031 1.48473
-1.5 -0.413006 1.41952 -0.413006 1.41952
-1.4 -0.423486 1.36022 -0.423486 1.36022
-1.3 -0.433433 1.30645 -0.433433 1.30645
-1.2 -0.442807 1.25788 -0.442807 1.25788
-1.1 -0.451573 1.21422 -0.451573 1.21422
-1 -0.459698 1.1752 -0.459698 1.1752
-0.9 -0.467148 1.14057 -0.467148 1.14057
-0.8 -0.473896 1.11013 -0.473896 1.11013
-0.7 -0.479914 1.08369 -0.479914 1.08369
-0.6 -0.485179 1.06109 -0.485179 1.06109
-0.5 -0.48967 1.04219 -0.48967 1.04219
-0.4 -0.493369 1.02688 -0.493369 1.02688
-0.3 -0.496261 1.01507 -0.496261 1.01507
-0.2 -0.498336 1.00668 -0.498336 1.00668
-0.1 -0.499583 1.00167 -0.499583 1.00167
0 nan nan -0.5 1
0.1 -0.499583 1.00167 -0.499583 1.00167
0.2 -0.498336 1.00668 -0.498336 1.00668
0.3 -0.496261 1.01507 -0.496261 1.01507
0.4 -0.493369 1.02688 -0.493369 1.02688
0.5 -0.48967 1.04219 -0.48967 1.04219
0.6 -0.485179 1.06109 -0.485179 1.06109
0.7 -0.479914 1.08369 -0.479914 1.08369
0.8 -0.473896 1.11013 -0.473896 1.11013
0.9 -0.467148 1.14057 -0.467148 1.14057
1 -0.459698 1.1752 -0.459698 1.1752
1.1 -0.451573 1.21422 -0.451573 1.21422
1.2 -0.442807 1.25788 -0.442807 1.25788
1.3 -0.433433 1.30645 -0.433433 1.30645
1.4 -0.423486 1.36022 -0.423486 1.36022
1.5 -0.413006 1.41952 -0.413006 1.41952
1.6 -0.402031 1.48473 -0.402031 1.48473
1.7 -0.390604 1.55625 -0.390604 1.55625
1.8 -0.378766 1.63454 -0.378766 1.63454
1.9 -0.366562 1.72009 -0.366562 1.72009
2 -0.354037 1.81343 -0.354037 1.81343
2.1 -0.341235 1.91517 -0.341235 1.91517
2.2 -0.328203 2.02596 -0.328203 2.02595
2.3 -0.314986 2.14651 -0.314986 2.1465
2.4 -0.301631 2.2776 -0.30163 2.27759
2.5 -0.288183 2.42008 -0.288182 2.42007
2.6 -0.274688 2.5749 -0.274687 2.57488
2.7 -0.26119 2.74306 -0.261188 2.74304
2.8 -0.247732 2.92569 -0.24773 2.92565
2.9 -0.234359 3.12399 -0.234355 3.12393
3 -0.22111 3.33929 -0.221104 3.3392
3.1 -0.208027 3.57305 -0.208018 3.57292
3.2 -0.195146 3.82684 -0.195133 3.82664
3.3 -0.182505 4.10239 -0.182487 4.1021
3.4 -0.170138 4.40158 -0.170112 4.40117
3.5 -0.158078 4.72646 -0.158041 4.72589
3.6 -0.146355 5.07929 -0.146303 5.07848
3.7 -0.134996 5.46251 -0.134925 5.46138
3.8 -0.124028 5.87879 -0.12393 5.87723
3.9 -0.113474 6.33105 -0.11334 6.32891
4 -0.103353 6.82248 -0.103172 6.81957
4.1 -0.0936838 7.35655 -0.0934421 7.35262
4.2 -0.0844819 7.93706 -0.0841603 7.93179
4.3 -0.0757598 8.56817 -0.0753347 8.56114
4.4 -0.0675275 9.25439 -0.0669693 9.24509
4.5 -0.0597924 10.0007 -0.059064 9.98844
4.6 -0.0525592 10.8124 -0.0516144 10.7964
4.7 -0.0458302 11.6955 -0.0446117 11.6747
4.8 -0.0396051 12.6565 -0.0380422 12.6296
4.9 -0.0338812 13.7023 -0.0318873 13.6677
5 -0.0286535 14.8406 -0.0261224 14.7963
